t,Sensor T [K],Sensor V [V],Control T [K],Control V [V],Heater Range [a.u.],Heater % [a.u.],Setpoint T [K]
1562962447.0735216,+004.50,+1.6185,+004.30,+1.6254,0,000,+000.46
1562962499.1262412,+004.04,+1.6338,+003.93,+1.6377,0,000,+000.46
1562962551.1826284,+003.81,+1.6414,+003.72,+1.6442,0,000,+000.46
1562962603.2392142,+003.65,+1.6457,+003.57,+1.6476,0,000,+000.46
1562962655.2953982,+003.56,+1.6477,+003.50,+1.6492,0,000,+000.46
1562962707.3516607,+003.52,+1.6488,+003.47,+1.6501,0,000,+000.46
1562962759.4080195,+003.50,+1.6492,+003.45,+1.6503,0,000,+000.46
1562962811.4642012,+003.49,+1.6494,+003.45,+1.6504,0,000,+000.46
1562962863.5203567,+003.49,+1.6493,+003.45,+1.6503,0,000,+000.46
1562962915.576661,+003.50,+1.6493,+003.45,+1.6504,0,000,+000.46
1562962967.6328661,+003.50,+1.6491,+003.46,+1.6501,0,000,+000.46
1562963019.6891973,+003.51,+1.6489,+003.47,+1.6500,0,000,+000.46
1562963071.7455664,+003.51,+1.6489,+003.47,+1.6499,0,000,+000.46
1562963123.8017032,+003.51,+1.6487,+003.48,+1.6498,0,000,+000.46
1562963175.8578277,+003.52,+1.6486,+003.48,+1.6497,0,000,+000.46
1562963227.9142163,+003.52,+1.6485,+003.48,+1.6496,0,000,+000.46
1562963279.970392,+003.52,+1.6485,+003.49,+1.6495,0,000,+000.46
1562963332.0265431,+003.53,+1.6483,+003.49,+1.6493,0,000,+000.46
1562963384.082602,+003.54,+1.6482,+003.50,+1.6491,0,000,+000.46
1562963436.1386452,+003.54,+1.6481,+003.50,+1.6491,0,000,+000.46
1562963488.1948085,+003.54,+1.6479,+003.50,+1.6491,0,000,+000.46
1562963540.2510545,+003.54,+1.6479,+003.50,+1.6489,0,000,+000.46
1562963592.3071291,+003.55,+1.6479,+003.51,+1.6489,0,000,+000.46
1562963644.3633113,+003.55,+1.6479,+003.51,+1.6488,0,000,+000.46
1562963696.419336,+003.55,+1.6477,+003.52,+1.6488,0,000,+000.46
1562963748.4757504,+003.55,+1.6475,+003.52,+1.6482,0,000,+000.46
1562963800.5322301,+003.64,+1.6450,+003.63,+1.6452,0,000,+000.46
1562963852.5885775,+003.70,+1.6438,+003.66,+1.6451,0,000,+000.46
1562963904.6448822,+003.65,+1.6455,+003.58,+1.6472,0,000,+000.46
1562963956.701307,+003.57,+1.6476,+003.51,+1.6492,0,000,+000.46
1562964008.757678,+003.51,+1.6490,+003.46,+1.6503,0,000,+000.46
1562964060.8139737,+003.48,+1.6497,+003.43,+1.6510,0,000,+000.46
1562964112.870326,+003.47,+1.6500,+003.42,+1.6512,0,000,+000.46
1562964164.9264433,+003.46,+1.6501,+003.42,+1.6513,0,000,+000.46
1562964216.981164,+003.46,+1.6503,+003.42,+1.6513,0,000,+000.46
1562964269.037858,+003.47,+1.6500,+003.43,+1.6510,0,000,+000.46
1562964321.0945268,+003.48,+1.6497,+003.43,+1.6509,0,000,+000.46
1562964373.1510093,+003.48,+1.6497,+003.44,+1.6509,0,000,+000.46
1562964425.2075522,+003.47,+1.6499,+003.43,+1.6512,0,000,+000.46
1562964477.2641547,+003.46,+1.6502,+003.42,+1.6513,0,000,+000.46
1562964529.320765,+003.46,+1.6502,+003.42,+1.6513,0,000,+000.46
1562964581.3774178,+003.46,+1.6502,+003.42,+1.6513,0,000,+000.46
1562964633.4311974,+003.46,+1.6502,+003.42,+1.6512,0,000,+000.46
1562964685.487715,+003.47,+1.6499,+003.43,+1.6510,0,000,+000.46
1562964737.544303,+003.47,+1.6499,+003.43,+1.6511,0,000,+000.46
1562964789.6009653,+003.45,+1.6505,+003.40,+1.6518,0,000,+000.46
1562964841.6573668,+003.43,+1.6510,+003.38,+1.6522,0,000,+000.46
1562964893.7138002,+003.43,+1.6512,+003.38,+1.6523,0,000,+000.46
1562964945.770256,+003.42,+1.6512,+003.38,+1.6522,0,000,+000.46
1562964997.8237534,+003.43,+1.6508,+003.40,+1.6518,0,000,+000.46
1562965049.880195,+003.45,+1.6504,+003.41,+1.6514,0,000,+000.46
1562965101.9328208,+003.45,+1.6505,+003.40,+1.6518,0,000,+000.46
1562965153.989461,+003.44,+1.6507,+003.40,+1.6518,0,000,+000.46
1562965206.0460043,+003.44,+1.6506,+003.40,+1.6517,0,000,+000.46
1562965258.1024761,+003.45,+1.6504,+003.41,+1.6513,0,000,+000.46
1562965310.158909,+003.47,+1.6499,+003.43,+1.6508,0,000,+000.46
1562965362.2154489,+003.49,+1.6495,+003.44,+1.6507,0,000,+000.46
1562965414.2718391,+003.48,+1.6495,+003.45,+1.6503,0,000,+000.46
1562965466.3282523,+003.51,+1.6488,+003.48,+1.6497,0,000,+000.46
1562965518.3845935,+003.52,+1.6487,+003.48,+1.6497,0,000,+000.46
1562965570.4407737,+003.53,+1.6484,+003.49,+1.6495,0,000,+000.46
1562965622.4971492,+003.53,+1.6483,+003.49,+1.6494,0,000,+000.46
1562965674.553487,+003.54,+1.6478,+003.51,+1.6489,0,000,+000.46
1562965726.6096995,+003.55,+1.6477,+003.51,+1.6487,0,000,+000.46
1562965778.6658025,+003.56,+1.6477,+003.51,+1.6487,0,000,+000.46
1562965830.7219167,+003.56,+1.6476,+003.52,+1.6487,0,000,+000.46
1562965882.7781625,+003.55,+1.6479,+003.50,+1.6491,0,000,+000.46
1562965934.8341813,+003.54,+1.6481,+003.50,+1.6493,0,000,+000.46
1562965986.8902328,+003.54,+1.6481,+003.50,+1.6493,0,000,+000.46
1562966038.946721,+003.54,+1.6479,+003.51,+1.6489,0,000,+000.46
1562966091.0033839,+003.56,+1.6477,+003.51,+1.6488,0,000,+000.46
1562966143.0599208,+003.56,+1.6476,+003.52,+1.6486,0,000,+000.46
1562966195.1165094,+003.56,+1.6476,+003.52,+1.6486,0,000,+000.46
1562966247.1731064,+003.56,+1.6477,+003.52,+1.6487,0,000,+000.46
1562966299.2296581,+003.55,+1.6478,+003.51,+1.6490,0,000,+000.46
1562966351.2861,+003.55,+1.6478,+003.51,+1.6488,0,000,+000.46
1562966403.3424892,+003.56,+1.6477,+003.52,+1.6486,0,000,+000.46
1562966455.3990083,+003.56,+1.6476,+003.52,+1.6487,0,000,+000.46
1562966507.454957,+003.55,+1.6477,+003.51,+1.6488,0,000,+000.46
1562966559.511544,+003.56,+1.6475,+003.52,+1.6485,0,000,+000.46
1562966611.5681336,+003.57,+1.6472,+003.53,+1.6483,0,000,+000.46
1562966663.6246336,+003.57,+1.6472,+003.53,+1.6482,0,000,+000.46
1562966715.6811533,+003.58,+1.6471,+003.54,+1.6481,0,000,+000.46
1562966767.7361434,+003.58,+1.6471,+003.53,+1.6482,0,000,+000.46
1562966819.7925618,+003.57,+1.6473,+003.53,+1.6484,0,000,+000.46
1562966871.848704,+003.57,+1.6473,+003.53,+1.6483,0,000,+000.46
1562966923.9048066,+003.57,+1.6473,+003.53,+1.6484,0,000,+000.46
1562966975.9593093,+003.57,+1.6473,+003.53,+1.6484,0,000,+000.46
1562967028.015978,+003.57,+1.6472,+003.53,+1.6483,0,000,+000.46
1562967080.0724885,+003.58,+1.6472,+003.53,+1.6484,0,000,+000.46
1562967132.129044,+003.57,+1.6472,+003.53,+1.6484,0,000,+000.46
1562967184.185608,+003.57,+1.6473,+003.53,+1.6484,0,000,+000.46
1562967236.2421536,+003.57,+1.6474,+003.52,+1.6484,0,000,+000.46
1562967288.2985334,+003.56,+1.6474,+003.53,+1.6484,0,000,+000.46
1562967340.3551397,+003.57,+1.6474,+003.53,+1.6485,0,000,+000.46
1562967392.4115012,+003.57,+1.6474,+003.53,+1.6485,0,000,+000.46
1562967444.4677029,+003.57,+1.6473,+003.53,+1.6484,0,000,+000.46
1562967496.5238664,+003.57,+1.6473,+003.53,+1.6484,0,000,+000.46
1562967548.5800095,+003.57,+1.6473,+003.53,+1.6483,0,000,+000.46
1562967600.6362252,+003.57,+1.6472,+003.53,+1.6483,0,000,+000.46
1562967652.6924214,+003.57,+1.6473,+003.53,+1.6484,0,000,+000.46
1562967704.748559,+003.56,+1.6474,+003.53,+1.6484,0,000,+000.46
1562967756.8048444,+003.57,+1.6473,+003.53,+1.6483,0,000,+000.46
1562967808.8612993,+003.57,+1.6472,+003.53,+1.6483,0,000,+000.46
1562967860.9176784,+003.57,+1.6471,+003.53,+1.6482,0,000,+000.46
1562967912.9727268,+003.58,+1.6470,+003.54,+1.6481,0,000,+000.46
1562967965.0295246,+003.57,+1.6472,+003.53,+1.6482,0,000,+000.46
1562968017.0861108,+003.57,+1.6472,+003.53,+1.6482,0,000,+000.46
1562968069.1427264,+003.57,+1.6472,+003.53,+1.6483,0,000,+000.46
1562968121.1991231,+003.57,+1.6472,+003.53,+1.6482,0,000,+000.46
1562968173.2556167,+003.57,+1.6474,+003.53,+1.6485,0,000,+000.46
1562968225.3121054,+003.56,+1.6475,+003.52,+1.6485,0,000,+000.46
1562968277.368474,+003.57,+1.6472,+003.53,+1.6483,0,000,+000.46
1562968329.4249036,+003.57,+1.6474,+003.52,+1.6485,0,000,+000.46
1562968381.4797251,+003.56,+1.6474,+003.52,+1.6485,0,000,+000.46
1562968433.536316,+003.56,+1.6476,+003.52,+1.6487,0,000,+000.46
1562968485.5928514,+003.56,+1.6476,+003.52,+1.6488,0,000,+000.46
1562968537.6493723,+003.55,+1.6477,+003.51,+1.6488,0,000,+000.46
1562968589.705887,+003.55,+1.6477,+003.51,+1.6488,0,000,+000.46
1562968641.7625153,+003.55,+1.6478,+003.51,+1.6488,0,000,+000.46
1562968693.8190167,+003.55,+1.6478,+003.51,+1.6489,0,000,+000.46
1562968745.8754995,+003.55,+1.6480,+003.50,+1.6491,0,000,+000.46
1562968797.9320195,+003.54,+1.6482,+003.49,+1.6493,0,000,+000.46
1562968849.988509,+003.54,+1.6481,+003.50,+1.6491,0,000,+000.46
1562968902.0450647,+003.54,+1.6480,+003.50,+1.6490,0,000,+000.46
1562968954.1015024,+003.54,+1.6481,+003.49,+1.6492,0,000,+000.46
1562969006.1576312,+003.54,+1.6481,+003.50,+1.6493,0,000,+000.46
1562969058.2138205,+003.54,+1.6482,+003.50,+1.6492,0,000,+000.46
1562969110.270032,+003.54,+1.6480,+003.50,+1.6492,0,000,+000.46
1562969162.32653,+003.54,+1.6481,+003.50,+1.6493,0,000,+000.46
1562969214.3830225,+003.53,+1.6483,+003.49,+1.6495,0,000,+000.46
1562969266.439523,+003.53,+1.6484,+003.49,+1.6496,0,000,+000.46
1562969318.496094,+003.53,+1.6484,+003.49,+1.6495,0,000,+000.46
1562969370.5527294,+003.53,+1.6483,+003.49,+1.6494,0,000,+000.46
1562969422.6094272,+003.53,+1.6484,+003.49,+1.6494,0,000,+000.46
1562969474.6660333,+003.53,+1.6484,+003.49,+1.6495,0,000,+000.46
1562969526.7225428,+003.53,+1.6484,+003.49,+1.6495,0,000,+000.46
1562969578.779117,+003.53,+1.6484,+003.48,+1.6496,0,000,+000.46
1562969630.83579,+003.52,+1.6486,+003.48,+1.6496,0,000,+000.46
1562969682.8924947,+003.52,+1.6485,+003.48,+1.6496,0,000,+000.46
1562969734.947423,+003.52,+1.6486,+003.48,+1.6497,0,000,+000.46
1562969787.0026603,+003.52,+1.6487,+003.48,+1.6498,0,000,+000.46
1562969839.0590725,+003.52,+1.6487,+003.48,+1.6497,0,000,+000.46
1562969891.115233,+003.51,+1.6487,+003.48,+1.6498,0,000,+000.46
1562969943.1715767,+003.52,+1.6488,+003.47,+1.6498,0,000,+000.46
1562969995.2279804,+003.51,+1.6488,+003.47,+1.6499,0,000,+000.46
1562970047.284415,+003.52,+1.6488,+003.47,+1.6499,0,000,+000.46
1562970099.3408265,+003.52,+1.6486,+003.48,+1.6497,0,000,+000.46
1562970151.3973157,+003.50,+1.6491,+003.46,+1.6503,0,000,+000.46
1562970203.453828,+003.50,+1.6489,+003.46,+1.6502,0,000,+000.46
1562970255.51039,+003.50,+1.6491,+003.46,+1.6502,0,000,+000.46
1562970307.5667138,+003.50,+1.6490,+003.46,+1.6502,0,000,+000.46
1562970359.6231759,+003.50,+1.6493,+003.45,+1.6503,0,000,+000.46
1562970411.679584,+003.49,+1.6493,+003.45,+1.6505,0,000,+000.46
1562970463.7359583,+003.48,+1.6495,+003.44,+1.6506,0,000,+000.46
1562970515.7923746,+003.48,+1.6495,+003.44,+1.6506,0,000,+000.46
1562970567.8487825,+003.48,+1.6496,+003.44,+1.6506,0,000,+000.46
1562970619.9051352,+003.48,+1.6496,+003.44,+1.6506,0,000,+000.46
1562970671.9614491,+003.49,+1.6495,+003.45,+1.6505,0,000,+000.46
1562970724.017822,+003.49,+1.6495,+003.45,+1.6506,0,000,+000.46
1562970776.0741458,+003.48,+1.6495,+003.45,+1.6506,0,000,+000.46
1562970828.130515,+003.49,+1.6495,+003.45,+1.6506,0,000,+000.46
1562970880.1867652,+003.49,+1.6495,+003.44,+1.6506,0,000,+000.46
1562970932.2430582,+003.49,+1.6495,+003.44,+1.6506,0,000,+000.46
1562970984.2992585,+003.48,+1.6497,+003.44,+1.6507,0,000,+000.46
1562971036.355517,+003.48,+1.6496,+003.44,+1.6506,0,000,+000.46
1562971088.4117258,+003.48,+1.6495,+003.45,+1.6506,0,000,+000.46
1562971140.4679136,+003.49,+1.6495,+003.44,+1.6506,0,000,+000.46
1562971192.524359,+003.48,+1.6496,+003.44,+1.6506,0,000,+000.46
1562971244.5807617,+003.48,+1.6496,+003.44,+1.6507,0,000,+000.46
1562971296.6371274,+003.49,+1.6496,+003.44,+1.6508,0,000,+000.46
1562971348.6936238,+003.48,+1.6496,+003.44,+1.6508,0,000,+000.46
1562971400.7500944,+003.48,+1.6498,+003.44,+1.6510,0,000,+000.46
1562971452.80652,+003.48,+1.6497,+003.44,+1.6508,0,000,+000.46
1562971504.862956,+003.48,+1.6496,+003.44,+1.6508,0,000,+000.46
1562971556.9194603,+003.48,+1.6497,+003.44,+1.6508,0,000,+000.46
1562971608.9724102,+003.48,+1.6496,+003.44,+1.6508,0,000,+000.46
1562971661.0287092,+003.48,+1.6497,+003.44,+1.6508,0,000,+000.46
1562971713.0850298,+003.48,+1.6497,+003.44,+1.6509,0,000,+000.46
1562971765.141396,+003.48,+1.6497,+003.43,+1.6508,0,000,+000.46
1562971817.1973462,+003.48,+1.6496,+003.44,+1.6507,0,000,+000.46
1562971869.2535803,+003.48,+1.6497,+003.44,+1.6507,0,000,+000.46
1562971921.3097394,+003.48,+1.6496,+003.44,+1.6507,0,000,+000.46
1562971973.3662026,+003.48,+1.6496,+003.44,+1.6507,0,000,+000.46
1562972025.4224188,+003.48,+1.6497,+003.44,+1.6508,0,000,+000.46
1562972077.478682,+003.47,+1.6497,+003.44,+1.6508,0,000,+000.46
1562972129.535099,+003.48,+1.6498,+003.43,+1.6509,0,000,+000.46
1562972181.591454,+003.47,+1.6498,+003.43,+1.6510,0,000,+000.46
1562972233.6478257,+003.47,+1.6499,+003.43,+1.6510,0,000,+000.46
1562972285.7040684,+003.48,+1.6498,+003.43,+1.6509,0,000,+000.46
1562972337.7603486,+003.48,+1.6498,+003.43,+1.6509,0,000,+000.46
1562972389.8165915,+003.47,+1.6499,+003.43,+1.6509,0,000,+000.46
1562972441.8725278,+003.47,+1.6498,+003.43,+1.6510,0,000,+000.46
1562972493.9287765,+003.48,+1.6498,+003.44,+1.6509,0,000,+000.46
1562972545.9851942,+003.48,+1.6497,+003.44,+1.6508,0,000,+000.46
1562972598.0415533,+003.48,+1.6497,+003.44,+1.6509,0,000,+000.46
1562972650.0976417,+003.47,+1.6498,+003.43,+1.6510,0,000,+000.46
1562972702.153933,+003.47,+1.6499,+003.43,+1.6509,0,000,+000.46
1562972754.2101836,+003.47,+1.6499,+003.43,+1.6510,0,000,+000.46
1562972806.2662966,+003.47,+1.6497,+003.44,+1.6508,0,000,+000.46
1562972858.3226078,+003.47,+1.6498,+003.43,+1.6510,0,000,+000.46
1562972910.3787963,+003.47,+1.6499,+003.43,+1.6511,0,000,+000.46
1562972962.4351034,+003.47,+1.6500,+003.42,+1.6512,0,000,+000.46
1562973014.491631,+003.47,+1.6500,+003.43,+1.6510,0,000,+000.46
1562973066.5481591,+003.47,+1.6499,+003.43,+1.6509,0,000,+000.46
1562973118.6046567,+003.47,+1.6498,+003.43,+1.6509,0,000,+000.46
1562973170.6611152,+003.47,+1.6499,+003.43,+1.6510,0,000,+000.46
1562973222.7176778,+003.47,+1.6500,+003.43,+1.6511,0,000,+000.46
1562973274.774137,+003.47,+1.6500,+003.43,+1.6511,0,000,+000.46
1562973326.830519,+003.47,+1.6500,+003.43,+1.6511,0,000,+000.46
1562973378.8868241,+003.47,+1.6500,+003.43,+1.6511,0,000,+000.46
1562973430.9427986,+003.47,+1.6500,+003.42,+1.6512,0,000,+000.46
1562973482.99933,+003.47,+1.6500,+003.42,+1.6511,0,000,+000.46
1562973535.0557268,+003.47,+1.6500,+003.43,+1.6511,0,000,+000.46
1562973587.1121182,+003.47,+1.6500,+003.42,+1.6511,0,000,+000.46
1562973639.1684825,+003.46,+1.6501,+003.42,+1.6512,0,000,+000.46
1562973691.2247553,+003.47,+1.6500,+003.43,+1.6511,0,000,+000.46
1562973743.2812116,+003.47,+1.6500,+003.43,+1.6510,0,000,+000.46
1562973795.33769,+003.47,+1.6500,+003.43,+1.6511,0,000,+000.46
1562973847.3942666,+003.47,+1.6500,+003.43,+1.6510,0,000,+000.46
1562973899.4505265,+003.47,+1.6500,+003.43,+1.6510,0,000,+000.46
1562973951.5069058,+003.47,+1.6500,+003.43,+1.6512,0,000,+000.46
1562974003.5634012,+003.46,+1.6501,+003.42,+1.6512,0,000,+000.46
1562974055.6197562,+003.46,+1.6502,+003.42,+1.6513,0,000,+000.46
1562974107.6761234,+003.46,+1.6502,+003.42,+1.6513,0,000,+000.46
1562974159.732497,+003.47,+1.6501,+003.42,+1.6512,0,000,+000.46
1562974211.7887595,+003.47,+1.6500,+003.43,+1.6511,0,000,+000.46
1562974263.8450778,+003.47,+1.6500,+003.42,+1.6512,0,000,+000.46
1562974315.9014528,+003.47,+1.6500,+003.42,+1.6512,0,000,+000.46
1562974367.957681,+003.46,+1.6501,+003.42,+1.6511,0,000,+000.46
1562974420.0139592,+003.47,+1.6500,+003.42,+1.6512,0,000,+000.46
1562974472.0702536,+003.46,+1.6501,+003.42,+1.6512,0,000,+000.46
1562974524.1264832,+003.46,+1.6501,+003.42,+1.6512,0,000,+000.46
1562974576.1827838,+003.46,+1.6502,+003.42,+1.6513,0,000,+000.46
1562974628.239273,+003.46,+1.6502,+003.42,+1.6513,0,000,+000.46
1562974680.2955163,+003.46,+1.6502,+003.42,+1.6513,0,000,+000.46
1562974732.3519661,+003.47,+1.6501,+003.42,+1.6512,0,000,+000.46
1562974784.4083095,+003.47,+1.6500,+003.42,+1.6511,0,000,+000.46
1562974836.4646342,+003.46,+1.6501,+003.42,+1.6511,0,000,+000.46
1562974888.521171,+003.46,+1.6501,+003.42,+1.6512,0,000,+000.46
1562974940.5777419,+003.46,+1.6501,+003.42,+1.6512,0,000,+000.46
1562974992.6341662,+003.46,+1.6502,+003.42,+1.6513,0,000,+000.46
1562975044.690658,+003.46,+1.6503,+003.42,+1.6513,0,000,+000.46
1562975096.747252,+003.46,+1.6502,+003.42,+1.6513,0,000,+000.46
1562975148.8038282,+003.46,+1.6503,+003.41,+1.6514,0,000,+000.46
1562975200.857824,+003.46,+1.6503,+003.42,+1.6514,0,000,+000.46
1562975252.9138613,+003.46,+1.6502,+003.42,+1.6514,0,000,+000.46
1562975304.9704907,+003.46,+1.6502,+003.42,+1.6514,0,000,+000.46
1562975357.0273445,+003.46,+1.6503,+003.42,+1.6514,0,000,+000.46
1562975409.0842197,+003.46,+1.6503,+003.42,+1.6514,0,000,+000.46
1562975461.1408546,+003.46,+1.6502,+003.42,+1.6513,0,000,+000.46
1562975513.1976893,+003.46,+1.6502,+003.42,+1.6514,0,000,+000.46
1562975565.2544608,+003.46,+1.6503,+003.41,+1.6514,0,000,+000.46
1562975617.3112204,+003.45,+1.6503,+003.41,+1.6515,0,000,+000.46
1562975669.367862,+003.45,+1.6505,+003.41,+1.6515,0,000,+000.46
1562975721.424618,+003.45,+1.6504,+003.41,+1.6515,0,000,+000.46
1562975773.4797473,+003.45,+1.6504,+003.41,+1.6515,0,000,+000.46
1562975825.5364144,+003.45,+1.6504,+003.41,+1.6515,0,000,+000.46
1562975877.5929897,+003.45,+1.6504,+003.41,+1.6515,0,000,+000.46
1562975929.6495368,+003.45,+1.6503,+003.41,+1.6516,0,000,+000.46
1562975981.706225,+003.45,+1.6504,+003.41,+1.6515,0,000,+000.46
1562976033.7629254,+003.45,+1.6504,+003.41,+1.6515,0,000,+000.46
1562976085.8195539,+003.45,+1.6504,+003.41,+1.6514,0,000,+000.46
1562976137.8738153,+003.46,+1.6503,+003.41,+1.6513,0,000,+000.46
1562976189.9299023,+003.46,+1.6502,+003.42,+1.6514,0,000,+000.46
1562976241.9861841,+003.46,+1.6503,+003.41,+1.6515,0,000,+000.46
1562976294.0424604,+003.45,+1.6505,+003.41,+1.6515,0,000,+000.46
1562976346.0986633,+003.45,+1.6505,+003.41,+1.6516,0,000,+000.46
1562976398.1550744,+003.45,+1.6505,+003.41,+1.6516,0,000,+000.46
1562976450.2113948,+003.45,+1.6505,+003.41,+1.6516,0,000,+000.46
1562976502.2677867,+003.45,+1.6505,+003.41,+1.6517,0,000,+000.46
1562976554.3242378,+003.45,+1.6504,+003.41,+1.6515,0,000,+000.46
1562976606.3805766,+003.45,+1.6503,+003.41,+1.6514,0,000,+000.46
1562976658.436818,+003.46,+1.6502,+003.41,+1.6514,0,000,+000.46
1562976710.4934225,+003.45,+1.6503,+003.41,+1.6515,0,000,+000.46
1562976762.5499172,+003.45,+1.6505,+003.41,+1.6516,0,000,+000.46
1562976814.6064343,+003.45,+1.6505,+003.41,+1.6517,0,000,+000.46
1562976866.6629145,+003.45,+1.6505,+003.41,+1.6515,0,000,+000.46
1562976918.719349,+003.45,+1.6505,+003.41,+1.6517,0,000,+000.46
1562976970.7764194,+003.45,+1.6504,+003.41,+1.6516,0,000,+000.46
1562977022.832795,+003.45,+1.6504,+003.41,+1.6516,0,000,+000.46
1562977074.8893764,+003.45,+1.6504,+003.41,+1.6516,0,000,+000.46
1562977126.945499,+003.45,+1.6504,+003.41,+1.6515,0,000,+000.46
1562977179.0021453,+003.45,+1.6504,+003.41,+1.6515,0,000,+000.46
1562977231.058946,+003.45,+1.6505,+003.41,+1.6516,0,000,+000.46
1562977283.115647,+003.45,+1.6505,+003.41,+1.6515,0,000,+000.46
1562977335.1725376,+003.45,+1.6504,+003.41,+1.6516,0,000,+000.46
1562977387.2293627,+003.45,+1.6505,+003.41,+1.6516,0,000,+000.46
1562977439.286241,+003.45,+1.6504,+003.41,+1.6515,0,000,+000.46
1562977491.343122,+003.46,+1.6502,+003.42,+1.6514,0,000,+000.46
1562977543.3998785,+003.46,+1.6503,+003.41,+1.6515,0,000,+000.46
1562977595.4551723,+003.45,+1.6505,+003.41,+1.6516,0,000,+000.46
1562977647.5121257,+003.45,+1.6506,+003.40,+1.6517,0,000,+000.46
1562977699.568806,+003.44,+1.6507,+003.40,+1.6517,0,000,+000.46
1562977751.6255455,+003.45,+1.6506,+003.40,+1.6517,0,000,+000.46
1562977803.6824312,+003.44,+1.6506,+003.40,+1.6517,0,000,+000.46
1562977855.7392757,+003.45,+1.6506,+003.40,+1.6517,0,000,+000.46
1562977907.7960978,+003.45,+1.6506,+003.40,+1.6518,0,000,+000.46
1562977959.8528273,+003.44,+1.6507,+003.40,+1.6518,0,000,+000.46
1562978011.9094548,+003.44,+1.6506,+003.40,+1.6517,0,000,+000.46
1562978063.965711,+003.45,+1.6504,+003.41,+1.6516,0,000,+000.46
1562978116.0220401,+003.45,+1.6505,+003.41,+1.6516,0,000,+000.46
1562978168.0784004,+003.45,+1.6504,+003.41,+1.6516,0,000,+000.46
1562978220.134673,+003.45,+1.6505,+003.41,+1.6516,0,000,+000.46
1562978272.19096,+003.45,+1.6505,+003.41,+1.6516,0,000,+000.46
1562978324.2472336,+003.45,+1.6505,+003.41,+1.6516,0,000,+000.46
1562978376.303494,+003.45,+1.6505,+003.41,+1.6517,0,000,+000.46
1562978428.359815,+003.45,+1.6506,+003.40,+1.6518,0,000,+000.46
1562978480.4159706,+003.44,+1.6506,+003.40,+1.6518,0,000,+000.46
1562978532.4723406,+003.44,+1.6508,+003.40,+1.6518,0,000,+000.46
1562978584.5274813,+003.44,+1.6507,+003.40,+1.6518,0,000,+000.46
1562978636.5839636,+003.44,+1.6507,+003.40,+1.6518,0,000,+000.46
1562978688.6403372,+003.44,+1.6507,+003.40,+1.6518,0,000,+000.46
1562978740.6966407,+003.44,+1.6508,+003.40,+1.6519,0,000,+000.46
1562978792.753019,+003.44,+1.6508,+003.40,+1.6519,0,000,+000.46
1562978844.8094435,+003.44,+1.6509,+003.40,+1.6519,0,000,+000.46
1562978896.8657799,+003.44,+1.6508,+003.40,+1.6519,0,000,+000.46
1562978948.922158,+003.44,+1.6508,+003.40,+1.6519,0,000,+000.46
1562979000.9784336,+003.44,+1.6508,+003.40,+1.6519,0,000,+000.46
1562979053.0347197,+003.44,+1.6508,+003.40,+1.6519,0,000,+000.46
1562979105.091044,+003.44,+1.6508,+003.39,+1.6520,0,000,+000.46
1562979157.1473582,+003.44,+1.6508,+003.39,+1.6520,0,000,+000.46
1562979209.2037385,+003.44,+1.6508,+003.39,+1.6519,0,000,+000.46
1562979261.2601242,+003.44,+1.6508,+003.39,+1.6520,0,000,+000.46
1562979313.3164272,+003.44,+1.6508,+003.40,+1.6519,0,000,+000.46
1562979365.3727307,+003.44,+1.6509,+003.39,+1.6519,0,000,+000.46
1562979417.4290383,+003.43,+1.6509,+003.39,+1.6520,0,000,+000.46
1562979469.4853888,+003.43,+1.6509,+003.39,+1.6520,0,000,+000.46
1562979521.541669,+003.43,+1.6510,+003.39,+1.6520,0,000,+000.46
1562979573.5979235,+003.44,+1.6508,+003.40,+1.6519,0,000,+000.46
1562979625.654065,+003.44,+1.6508,+003.39,+1.6520,0,000,+000.46
1562979677.710284,+003.44,+1.6508,+003.39,+1.6520,0,000,+000.46
1562979729.7665346,+003.44,+1.6507,+003.40,+1.6519,0,000,+000.46
1562979781.8225687,+003.44,+1.6506,+003.40,+1.6518,0,000,+000.46
1562979833.878678,+003.44,+1.6507,+003.40,+1.6519,0,000,+000.46
